order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method,shipping_address_city,discount_pct
ORD-10220,CUST-1190,PROD-140,5,$42.23,211.15,2023-07-12,returned,PayPal,Muscat,15
ORD-10431,CUST-1120,PROD-141,9,AED 247.37,2226.35,02/06/2023,returned,ApplePay,London,
ORD-10401,CUST-1141,PROD-137,2,65.35,130.69,22/07/2024,delivered,debit_card,Riyadh,15
ORD-10154,CUST-1184,PROD-146,5,$237.08,1185.39,08-10-2023,returned,debit_card,Sydney,10
ORD-10114,CUST-1159,PROD-117,2,96.29,192.58,2023-12-17,cancelled,bank_transfer,Toronto,10
ORD-10839,CUST-1027,PROD-117,8,72.61 USD,580.86,24/12/2024,shipped,ApplePay,Riyadh,
ORD-10836,CUST-1093,PROD-149,1,121.07,121.07,17/08/2023,shipped,apple_pay,Muscat,15
ORD-10783,CUST-1198,PROD-104,10,20.59,205.89,"Feb 28, 2024",processing,apple_pay,Amman,5
ORD-10976,CUST-1171,PROD-105,8,97.43,97.43,"Feb 26, 2024",pending,Credit Card,Kuwait City,10
ORD-10772,CUST-1081,PROD-119,2,AED 228.97,457.94,03/04/2023,Pending,apple_pay,Toronto,
ORD-10737,CUST-1085,PROD-112,5,67.56,337.81,2023-01-24,Canceled,credit_card,Kuwait City,
ORD-10652,CUST-1123,PROD-133,3,220.08,660.25,"Aug 26, 2023",pending,Credit Card,Berlin,20
ORD-10994,CUST-1027,PROD-111,4,77.14 USD,308.54,25/05/2023,completed,ApplePay,Beirut,5
ORD-10126,CUST-1182,PROD-147,9,159.98,1439.85,2023-07-25,DELIVERED,debit_card,London,
ORD-10148,CUST-1144,PROD-136,3,AED 185.30,555.90,10/05/2024,pending,credit_card,Kuwait City,
ORD-10201,CUST-1191,PROD-106,10,$92.70,927.01,14/04/2024,Canceled,bank_transfer,New York,10
ORD-10082,CUST-1048,PROD-126,9,AED 181.90,AED 181.90,2024-07-07,returned,ApplePay,Riyadh,0
ORD-10112,CUST-1185,PROD-146,2,AED 226.67,453.34,2024-10-21,Completed,debit_card,Sydney,20
ORD-10707,CUST-1172,PROD-129,1,43.20,43.20,2024-08-21,Pending,ApplePay,Jeddah,N/A
ORD-10866,CUST-1002,PROD-143,3,150.39,451.17,"Nov 22, 2024",Canceled,credit_card,Abu Dhabi,
ORD-10359,CUST-1117,PROD-131,2,$212.23,424.46,2023-06-01,COMPLETED,debit_card,Sydney,20
ORD-10845,CUST-1089,PROD-144,2,$147.49,$147.49,"Jan 12, 2024",processing,PayPal,Amman,N/A
ORD-10213,CUST-1177,PROD-144,1,$97.27,97.27,10/11/2024,DELIVERED,PayPal,New York,0
ORD-10561,CUST-1111,PROD-114,2,178.96,357.91,05-10-2023,shipped,paypal,Dubai,N/A
ORD-10461,CUST-1150,PROD-119,7,189.35,1325.47,2023-04-02,pending,bank_transfer,Dubai,10
ORD-10819,CUST-1033,PROD-139,1,184.99,184.99,20/01/2023,Shipped,cash_on_delivery,Kuwait City,N/A
ORD-10822,CUST-1039,PROD-137,8,$159.60,1276.77,05/12/2023,pending,Credit Card,London,5
ORD-10276,CUST-1124,PROD-105,8,$185.15,1481.24,2023-05-24,pending,apple_pay,Toronto,20
ORD-10384,CUST-1184,PROD-147,6,$227.76,1366.57,"Jan 09, 2023",processing,paypal,Muscat,
ORD-10491,CUST-1056,PROD-124,2,196.77,393.54,2023-05-07,Canceled,cash_on_delivery,Sydney,20
ORD-10299,CUST-1075,PROD-126,9,AED 233.27,2099.45,30/04/2024,delivered,paypal,Kuwait City,
ORD-10576,CUST-1007,PROD-114,1,207.24,207.24,2023-05-23,pending,cash_on_delivery,Kuwait City,0
ORD-10512,CUST-1049,PROD-145,8,231.75,1853.98,"Mar 18, 2023",COMPLETED,paypal,London,20
ORD-10763,CUST-1185,PROD-147,10,$236.36,2363.64,2023-06-05,shipped,credit_card,Kuwait City,20
ORD-10420,CUST-1041,PROD-106,8,219.65,1757.17,"Feb 13, 2023",delivered,cash_on_delivery,Beirut,15
ORD-10371,CUST-1004,PROD-144,4,215.46,861.83,03/08/2023,Completed,PayPal,Riyadh,
ORD-10120,CUST-1142,PROD-135,1,207.35,207.35,09-10-2024,completed,paypal,Amman,
ORD-10424,CUST-1036,PROD-108,4,51.96,207.85,23/01/2024,returned,paypal,Cairo,10
ORD-10596,CUST-1066,PROD-119,10,$81.13,811.30,07-31-2024,Pending,debit_card,Jeddah,20
ORD-10200,,PROD-102,2,209.44,418.88,"Mar 21, 2023",pending,debit_card,Kuwait City,N/A
ORD-10218,CUST-1138,PROD-108,4,164.86,659.42,08-17-2024,delivered,debit_card,Muscat,10
ORD-10850,CUST-1097,PROD-146,10,AED 240.50,2404.96,2023-04-10,shipped,Credit Card,New York,0
ORD-10087,CUST-1030,PROD-148,8,47.36,378.84,"Jun 21, 2023",processing,debit_card,Cairo,
ORD-10210,CUST-1062,PROD-104,5,195.31,976.55,"Nov 28, 2023",processing,credit_card,Riyadh,
ORD-10738,CUST-1004,PROD-136,7,AED 248.94,1742.55,31/05/2024,Completed,Credit Card,Kuwait City,5
ORD-10540,CUST-1033,PROD-144,2,AED 86.17,172.35,2024-05-30,Shipped,apple_pay,Sydney,0
ORD-10882,CUST-1000,PROD-104,4,203.94,815.75,18/09/2023,pending,PayPal,Beirut,
ORD-10834,CUST-1147,PROD-121,4,225.95,903.82,11-26-2023,returned,apple_pay,Amman,5
ORD-10831,CUST-1110,PROD-127,3,AED 124.40,373.20,2024-11-12,cancelled,PayPal,Kuwait City,
ORD-10971,CUST-1197,PROD-139,9,50.27,452.41,2023-03-08,Canceled,Credit Card,Berlin,0
ORD-10459,CUST-1161,PROD-145,1,175.88,175.88,2024-10-22,returned,debit_card,,5
ORD-10913,CUST-1021,PROD-147,1,41.76,41.76,14/03/2024,completed,apple_pay,Riyadh,20
ORD-10095,CUST-1041,PROD-136,4,214.99,859.97,2024-10-24,delivered,credit_card,Riyadh,10
ORD-10755,CUST-1036,PROD-140,1,209.67,209.67,2023-09-01,processing,bank_transfer,Jeddah,
ORD-10289,CUST-1117,PROD-126,3,191.28,573.85,08-14-2023,pending,Credit Card,Kuwait City,
ORD-10386,CUST-1133,PROD-121,3,10.74,32.21,06/07/2024,completed,cash_on_delivery,Kuwait City,
ORD-10614,CUST-1013,PROD-138,9,86.08,774.68,18/08/2023,COMPLETED,PayPal,Muscat,15
ORD-10101,CUST-1057,PROD-147,5,$108.02,540.08,"Dec 06, 2023",processing,Credit Card,Jeddah,5
ORD-10562,CUST-1002,PROD-140,10,42.50,424.97,"Sep 24, 2024",processing,cash_on_delivery,New York,15
ORD-10865,CUST-1021,PROD-115,2,AED 116.40,232.80,2023-12-12,delivered,apple_pay,Beirut,5
ORD-10394,CUST-1194,PROD-128,8,41.50,332.01,2023-11-30,shipped,ApplePay,,
ORD-10539,CUST-1144,PROD-130,1,AED 16.77,16.77,06/04/2023,pending,cash_on_delivery,London,
ORD-10812,CUST-1173,PROD-106,2,$26.01,52.02,"Jan 09, 2023",shipped,paypal,Jeddah,20
ORD-10599,CUST-1158,PROD-134,10,AED 220.06,2200.62,24/02/2023,Canceled,apple_pay,Abu Dhabi,0
ORD-10944,CUST-1034,PROD-113,5,AED 240.05,1200.26,2024-08-11,Shipped,Credit Card,Doha,10
ORD-10428,CUST-1119,PROD-132,10,87.41,874.12,06/04/2024,pending,PayPal,Amman,5
ORD-10715,CUST-1112,PROD-130,1,76.78,76.78,"Feb 12, 2024",delivered,Credit Card,Sydney,20
ORD-10027,CUST-1029,PROD-136,4,AED 150.10,600.38,2024-07-12,DELIVERED,paypal,Cairo,5
ORD-10649,CUST-1180,PROD-144,6,223.61,1341.64,02-09-2023,completed,credit_card,Muscat,N/A
ORD-10052,CUST-1191,PROD-125,5,163.31,816.56,03/09/2023,shipped,cash_on_delivery,Sydney,N/A
ORD-10123,CUST-1183,PROD-121,2,190.50,381.00,"Feb 17, 2023",COMPLETED,apple_pay,,0
ORD-10523,CUST-1138,PROD-147,6,213.92,1283.50,2023-03-29,shipped,apple_pay,Dubai,20
ORD-10195,CUST-1180,PROD-128,9,77.21,694.85,"Dec 14, 2024",Canceled,debit_card,Riyadh,
ORD-10232,CUST-1027,PROD-126,3,AED 44.53,133.58,"Oct 19, 2023",returned,cash_on_delivery,Abu Dhabi,20
ORD-10889,CUST-1129,PROD-139,7,$210.36,1472.55,2024-09-13,DELIVERED,bank_transfer,Beirut,15
ORD-10486,CUST-1063,PROD-119,1,AED 236.82,236.82,15/06/2024,shipped,ApplePay,Amman,15
ORD-10316,CUST-1029,PROD-108,1,122.48,122.48,16/11/2023,COMPLETED,PayPal,,5
ORD-10072,CUST-1196,PROD-137,4,243.63,974.50,2023-04-13,delivered,paypal,Toronto,N/A
ORD-10444,CUST-1039,PROD-128,6,$48.60,291.57,"Feb 05, 2023",Canceled,Credit Card,Cairo,
ORD-10686,CUST-1066,PROD-113,8,68.91,551.26,"Apr 29, 2023",completed,cash_on_delivery,New York,
ORD-10292,CUST-1177,PROD-146,7,AED 237.73,1664.14,16/05/2023,COMPLETED,apple_pay,London,0
ORD-10463,CUST-1115,PROD-136,4,50.48,201.93,"Mar 02, 2023",Completed,debit_card,Abu Dhabi,N/A
ORD-10964,CUST-1132,PROD-109,10,AED 113.38,1133.75,03-08-2024,shipped,credit_card,,0
ORD-10469,CUST-1032,PROD-131,2,78.83,157.66,"Nov 20, 2024",pending,paypal,New York,5
ORD-10247,CUST-1050,PROD-145,9,24.24 USD,218.19,21/04/2024,processing,apple_pay,Jeddah,10
ORD-10710,CUST-1115,PROD-110,3,AED 103.01,309.04,04/01/2023,Shipped,bank_transfer,Beirut,15
ORD-11074,CUST-9094,PROD-600,1,50.78,389.09,2024-06-15,completed,credit_card,Dubai,0
ORD-10287,CUST-1025,PROD-115,7,AED 218.12,1526.86,20/01/2024,pending,apple_pay,Amman,10
ORD-10185,CUST-1074,PROD-138,4,200.21,800.83,15/07/2024,Shipped,bank_transfer,Abu Dhabi,N/A
ORD-10753,CUST-1072,PROD-139,2,66.20,132.39,2023-09-14,Canceled,ApplePay,Berlin,20
ORD-10164,CUST-1172,PROD-102,6,63.62,381.71,01/01/2023,pending,ApplePay,,5
ORD-10741,CUST-1004,PROD-100,4,83.98,335.94,2023-06-04,processing,paypal,Muscat,
ORD-10245,CUST-1052,PROD-134,6,AED 139.59,837.57,2023-10-05,Completed,PayPal,Amman,
ORD-10179,CUST-1107,PROD-140,10,145.05,1450.51,2023-03-15,returned,bank_transfer,Doha,
ORD-10092,CUST-1113,PROD-113,7,$186.53,1305.72,"Jun 12, 2024",Canceled,bank_transfer,Sydney,0
ORD-10766,CUST-1179,PROD-127,7,AED 18.88,132.16,18/04/2023,Canceled,cash_on_delivery,Sydney,20
ORD-10233,CUST-1082,PROD-123,7,AED 205.96,1441.75,13/03/2024,shipped,ApplePay,Jeddah,15
ORD-10340,CUST-1007,PROD-116,5,166.37 USD,831.87,30/06/2023,shipped,PayPal,Berlin,N/A
ORD-10941,CUST-1110,PROD-113,10,$168.39,1683.86,17/07/2023,Shipped,PayPal,Muscat,5
ORD-10265,CUST-1077,PROD-130,9,$62.25,560.22,30/11/2024,completed,PayPal,Doha,N/A
ORD-10206,CUST-1152,PROD-141,5,14.16,70.78,08-13-2024,Completed,paypal,Sydney,0
ORD-10574,CUST-1004,PROD-141,10,247.05,2470.49,2024-04-17,completed,cash_on_delivery,Abu Dhabi,
ORD-10084,CUST-1078,PROD-125,8,124.83,998.63,2024-11-07,COMPLETED,apple_pay,,
ORD-10543,CUST-1024,PROD-100,3,$192.75,578.24,11-13-2023,shipped,debit_card,Riyadh,5
ORD-10012,CUST-1185,PROD-141,8,117.90,943.22,2023-12-27,processing,credit_card,Sydney,5
ORD-10176,CUST-1124,PROD-119,5,$142.72,713.62,2024-08-04,pending,PayPal,New York,5
ORD-10879,CUST-1144,PROD-112,6,243.22,1459.34,"Jul 16, 2023",delivered,debit_card,London,20
ORD-10283,CUST-1044,PROD-139,1,151.09,151.09,26/05/2024,pending,Credit Card,Abu Dhabi,
ORD-10434,CUST-1145,PROD-140,10,228.87,2288.69,"Aug 10, 2024",returned,apple_pay,Cairo,5
ORD-10712,CUST-1190,PROD-138,7,140.25,981.78,17/07/2023,pending,cash_on_delivery,Abu Dhabi,0
ORD-10250,CUST-1061,PROD-139,4,139.25,556.99,08/05/2024,delivered,cash_on_delivery,Jeddah,10
ORD-10906,CUST-1023,PROD-139,7,72.56,507.93,2023-08-14,Shipped,debit_card,Muscat,20
ORD-10212,CUST-1073,PROD-100,6,174.98,1049.88,24/04/2023,delivered,PayPal,Muscat,10
ORD-10125,CUST-1129,PROD-124,7,244.98,1714.84,10/12/2024,Shipped,ApplePay,London,
ORD-10945,CUST-1037,PROD-146,2,AED 217.86,435.71,29/11/2023,processing,debit_card,Amman,15
ORD-10706,CUST-1065,PROD-125,1,AED 166.87,166.87,"Aug 08, 2024",shipped,PayPal,Amman,
ORD-10004,CUST-1112,PROD-114,9,AED 58.23,524.08,2023-02-27,returned,cash_on_delivery,Toronto,
ORD-10193,CUST-1040,PROD-131,2,$173.06,346.11,"Dec 13, 2023",DELIVERED,ApplePay,Riyadh,
ORD-10827,CUST-1081,PROD-137,6,176.03,1056.17,12/09/2024,cancelled,cash_on_delivery,Toronto,
ORD-10047,CUST-1023,PROD-141,6,66.35,398.07,"Jan 16, 2024",Completed,Credit Card,,
ORD-10319,CUST-1031,PROD-138,4,AED 148.96,595.85,2023-07-24,Pending,cash_on_delivery,Sydney,15
ORD-10156,CUST-1038,PROD-138,2,AED 48.47,96.94,"Sep 21, 2024",returned,ApplePay,Berlin,N/A
ORD-10320,CUST-1129,PROD-136,2,AED 29.28,58.56,08-15-2024,completed,Credit Card,Berlin,
ORD-10751,CUST-1121,PROD-129,7,$214.75,1503.28,07-03-2024,Pending,debit_card,Kuwait City,
ORD-10948,CUST-1122,PROD-124,5,44.31,221.56,14/08/2023,Canceled,ApplePay,Riyadh,5
ORD-10616,CUST-1066,PROD-112,6,222.57,1335.40,2023-03-02,completed,paypal,Toronto,0
ORD-10310,CUST-1149,PROD-119,8,AED 142.02,1136.19,2024-04-19,processing,apple_pay,New York,20
ORD-10102,CUST-1174,PROD-124,9,78.10,702.87,25/02/2023,cancelled,debit_card,London,10
ORD-10064,CUST-1100,PROD-144,6,AED 82.92,497.54,2023-10-06,Completed,debit_card,Doha,
ORD-10032,CUST-1024,PROD-128,8,AED 83.13,665.06,2023-11-04,Completed,debit_card,London,15
ORD-10097,CUST-1001,PROD-132,6,$142.56,855.34,31/08/2024,Pending,cash_on_delivery,Cairo,20
ORD-10068,CUST-1016,PROD-112,8,$203.28,1626.23,"Apr 05, 2023",COMPLETED,bank_transfer,Beirut,
ORD-10830,CUST-1024,PROD-101,7,120.71,844.97,05/10/2023,pending,paypal,London,
ORD-10935,CUST-1097,PROD-109,5,88.29,88.29,"Feb 26, 2024",Pending,cash_on_delivery,Abu Dhabi,10
ORD-10873,CUST-1054,PROD-112,8,122.18,977.42,2023-08-08,COMPLETED,debit_card,Riyadh,5
ORD-10551,CUST-1047,PROD-103,2,224.26,448.53,"Mar 14, 2024",COMPLETED,bank_transfer,London,N/A
ORD-10571,CUST-1018,PROD-113,6,AED 96.13,576.79,2023-11-18,cancelled,cash_on_delivery,Kuwait City,5
ORD-10541,CUST-1074,PROD-110,3,172.18,516.54,22/03/2023,delivered,debit_card,Kuwait City,
ORD-10598,CUST-1119,PROD-122,7,AED 119.31,835.14,"Feb 25, 2024",Pending,paypal,Amman,10
ORD-10442,CUST-1049,PROD-125,1,7.63,7.63,28/04/2023,processing,paypal,Doha,10
ORD-10808,CUST-1187,PROD-128,8,238.33,1906.65,19/04/2024,pending,paypal,London,
ORD-10483,CUST-1083,PROD-104,9,50.30,452.68,2024-12-18,Canceled,ApplePay,Toronto,5
ORD-10188,CUST-1068,PROD-108,8,$183.14,1465.13,2023-08-27,Shipped,PayPal,Doha,
ORD-10843,CUST-1013,PROD-141,4,AED 122.28,489.12,2023-02-13,Canceled,cash_on_delivery,Toronto,N/A
ORD-10360,CUST-1144,PROD-142,10,$57.04,570.37,"Jan 05, 2023",processing,Credit Card,Dubai,20
ORD-10615,CUST-1132,PROD-139,9,AED 81.50,733.49,2024-09-25,Pending,credit_card,,N/A
ORD-10263,CUST-1066,PROD-144,4,$123.81,495.22,24/06/2024,COMPLETED,apple_pay,Beirut,N/A
ORD-10187,CUST-1158,PROD-128,5,$176.62,$176.62,2024-05-18,Canceled,credit_card,Abu Dhabi,20
ORD-10066,CUST-1037,PROD-105,4,AED 242.26,969.03,"Feb 10, 2024",cancelled,ApplePay,Jeddah,5
ORD-10800,CUST-1132,PROD-102,8,AED 122.31,978.49,2023-04-25,delivered,Credit Card,Muscat,
ORD-10382,CUST-1104,PROD-129,9,199.68,1797.11,06/01/2024,shipped,cash_on_delivery,Toronto,10
ORD-10858,CUST-1146,PROD-108,4,AED 207.05,828.19,2024-02-10,completed,ApplePay,Dubai,20
ORD-10211,CUST-1157,PROD-128,10,AED 40.73,407.26,15/02/2023,Completed,Credit Card,Jeddah,10
ORD-10450,,PROD-139,2,AED 80.67,161.34,"Mar 14, 2024",pending,credit_card,London,
ORD-10149,CUST-1099,PROD-130,8,220.98,1767.84,10/02/2023,Pending,ApplePay,Beirut,N/A
ORD-10368,CUST-1045,PROD-111,7,16.09,112.62,02/03/2024,Pending,cash_on_delivery,Sydney,10
ORD-10225,CUST-1077,PROD-149,5,118.03,590.15,2024-03-08,processing,apple_pay,Kuwait City,5
ORD-10721,CUST-1087,PROD-114,5,55.58,277.88,2023-06-03,cancelled,credit_card,Sydney,15
ORD-10992,CUST-1199,PROD-142,5,208.42,1042.10,10-19-2024,Pending,debit_card,Amman,N/A
ORD-10618,CUST-1110,PROD-130,5,$196.48,982.39,2023-08-22,delivered,paypal,Sydney,N/A
ORD-10792,CUST-1006,PROD-131,2,83.77,167.54,10/05/2024,Canceled,credit_card,Abu Dhabi,20
ORD-10113,CUST-1092,PROD-143,6,AED 109.37,656.21,2023-04-29,processing,debit_card,Berlin,
ORD-10967,CUST-1066,PROD-110,2,138.71 USD,277.43,"Jun 01, 2023",delivered,PayPal,Toronto,0
ORD-10255,CUST-1060,PROD-127,10,AED 101.60,1015.96,22/11/2023,COMPLETED,paypal,Sydney,
ORD-10073,CUST-1090,PROD-111,3,$62.96,188.87,11-22-2023,returned,debit_card,Jeddah,
ORD-10251,CUST-1169,PROD-142,2,186.14,372.29,29/12/2024,COMPLETED,PayPal,Abu Dhabi,5
ORD-11540,CUST-9007,PROD-700,3,17.21,318.63,2024-06-15,completed,credit_card,Dubai,0
ORD-10317,CUST-1056,PROD-108,3,$173.57,520.71,2023-11-11,DELIVERED,Credit Card,Toronto,
ORD-10500,CUST-1158,PROD-131,-3,$92.16,92.16,22/09/2024,DELIVERED,debit_card,Dubai,5
ORD-10197,CUST-1048,PROD-133,8,AED 192.60,1540.84,07/06/2023,Completed,credit_card,Riyadh,10
ORD-10196,CUST-1075,PROD-116,9,94.94,854.48,01-01-2023,shipped,Credit Card,Kuwait City,N/A
ORD-10315,CUST-1041,PROD-106,4,42.87,171.46,"Aug 15, 2023",DELIVERED,Credit Card,Berlin,5
ORD-10268,CUST-1017,PROD-100,7,AED 28.94,AED 28.94,17/04/2023,returned,Credit Card,Muscat,15
ORD-10629,CUST-1063,PROD-149,9,77.48,697.29,"Aug 07, 2024",Completed,PayPal,Amman,20
ORD-10514,CUST-1074,PROD-102,10,19.89,198.94,2024-12-11,Completed,debit_card,Kuwait City,N/A
ORD-10479,CUST-1185,PROD-136,2,$171.19,342.38,"Jun 01, 2023",shipped,apple_pay,Dubai,5
ORD-10923,CUST-1111,PROD-149,1,$116.46,116.46,08-28-2024,Shipped,Credit Card,Berlin,N/A
ORD-10051,CUST-1035,PROD-115,5,162.93,814.66,"Sep 12, 2023",Pending,paypal,Kuwait City,15
ORD-10349,CUST-1122,PROD-147,3,AED 68.87,206.60,04/12/2024,Shipped,bank_transfer,Berlin,15
ORD-10731,CUST-1077,PROD-123,3,80.03,80.03,29/12/2023,Shipped,credit_card,Amman,10
ORD-10677,CUST-1183,PROD-130,10,159.90,1598.99,2024-05-17,shipped,credit_card,London,10
ORD-10284,CUST-1194,PROD-134,9,$58.72,528.50,03/10/2024,processing,apple_pay,Riyadh,0
ORD-10217,CUST-1038,PROD-121,7,165.95,1161.64,"Mar 31, 2023",Shipped,PayPal,Amman,
ORD-10433,CUST-1168,PROD-122,6,60.25,60.25,11/03/2024,delivered,credit_card,Riyadh,
ORD-10546,CUST-1129,PROD-128,5,AED 219.97,1099.83,2024-11-29,DELIVERED,ApplePay,,5
ORD-10609,CUST-1173,PROD-130,6,191.18,1147.07,2023-08-31,Completed,credit_card,Abu Dhabi,0
ORD-10691,CUST-1111,PROD-105,4,42.76,171.06,22/07/2024,DELIVERED,paypal,New York,N/A
ORD-10017,CUST-1135,PROD-102,4,$56.80,227.19,09/12/2024,Pending,ApplePay,Dubai,10
ORD-10246,CUST-1012,PROD-108,1,AED 120.33,120.33,2024-11-22,DELIVERED,apple_pay,Cairo,
ORD-10916,CUST-1127,PROD-138,4,$173.81,695.25,02/02/2023,cancelled,cash_on_delivery,Cairo,20
ORD-10911,CUST-1198,PROD-120,1,AED 111.73,111.73,2024-03-18,Completed,PayPal,Berlin,
ORD-10832,CUST-1055,PROD-126,8,8.18,65.42,12/11/2023,Canceled,PayPal,Amman,10
ORD-10106,CUST-1076,PROD-118,8,AED 183.32,1466.55,02/09/2024,cancelled,cash_on_delivery,Riyadh,N/A
ORD-10035,CUST-1117,PROD-107,5,169.32,846.61,"May 16, 2024",returned,debit_card,London,20
ORD-10488,CUST-1186,PROD-139,7,AED 23.22,162.53,2023-09-19,Pending,bank_transfer,Riyadh,15
ORD-10521,CUST-1175,PROD-138,4,22.02,88.07,15/03/2023,delivered,credit_card,Beirut,N/A
ORD-10409,CUST-1028,PROD-117,10,127.58 USD,1275.80,"Jun 24, 2023",Completed,debit_card,Muscat,15
ORD-10960,CUST-1114,PROD-127,3,AED 154.68,464.05,2024-03-31,delivered,credit_card,Cairo,N/A
ORD-10423,CUST-1097,PROD-141,2,87.90,175.81,04/08/2023,returned,bank_transfer,Abu Dhabi,5
ORD-10422,CUST-1067,PROD-146,3,$88.26,264.77,2024-07-21,Pending,Credit Card,,10
ORD-10455,CUST-1129,PROD-139,7,191.28,1338.96,2024-05-08,returned,ApplePay,London,10
ORD-10329,CUST-1180,PROD-110,8,$110.52,884.13,16/11/2023,processing,ApplePay,Muscat,
ORD-10745,CUST-1041,PROD-148,4,34.49,137.95,15/05/2024,Canceled,cash_on_delivery,Kuwait City,5
ORD-10890,CUST-1055,PROD-120,6,104.25,625.50,"Sep 12, 2023",processing,Credit Card,Toronto,0
ORD-10037,CUST-1108,PROD-111,8,$160.70,1285.58,"Dec 11, 2024",COMPLETED,cash_on_delivery,Muscat,0
ORD-10118,CUST-1002,PROD-141,3,AED 128.86,386.59,"Apr 25, 2024",completed,ApplePay,New York,N/A
ORD-10449,CUST-1085,PROD-111,6,244.62,1467.69,13/11/2024,pending,ApplePay,Dubai,15
ORD-10331,CUST-1032,PROD-123,6,203.34 USD,1220.04,2024-08-20,shipped,bank_transfer,New York,15
ORD-10564,CUST-1027,PROD-109,5,69.19,345.94,2023-07-04,cancelled,credit_card,Doha,5
ORD-10875,CUST-1199,PROD-125,1,AED 52.19,52.19,01-18-2024,delivered,ApplePay,New York,10
ORD-10693,CUST-1088,PROD-131,10,11.59,11.59,2024-09-15,returned,bank_transfer,New York,15
ORD-10746,CUST-1116,PROD-101,1,98.11,98.11,"Mar 06, 2024",Pending,paypal,Abu Dhabi,N/A
ORD-10816,CUST-1171,PROD-136,6,$221.97,1331.84,29/03/2023,Shipped,debit_card,Berlin,15
ORD-10055,CUST-1100,PROD-137,2,$80.99,161.98,"Mar 23, 2024",cancelled,credit_card,London,10
ORD-10713,CUST-1052,PROD-136,8,117.50,940.02,12-01-2024,shipped,debit_card,London,5
ORD-10021,CUST-1182,PROD-104,2,AED 70.65,AED 70.65,01-25-2024,Pending,apple_pay,Cairo,5
ORD-10020,CUST-1162,PROD-117,8,$125.20,1001.58,31/12/2023,Shipped,Credit Card,Cairo,15
ORD-11833,CUST-9078,PROD-600,1,14.31,42.45,2024-06-15,completed,credit_card,Dubai,0
ORD-10003,CUST-1008,PROD-142,7,$155.66,1089.59,2023-01-17,cancelled,credit_card,Dubai,N/A
ORD-10435,CUST-1043,PROD-106,9,$48.52,436.69,06/12/2024,Shipped,PayPal,Cairo,5
ORD-10069,CUST-1007,PROD-124,7,AED 47.34,331.36,08/08/2023,returned,paypal,Doha,N/A
ORD-10013,CUST-1171,PROD-103,1,AED 106.04,106.04,2024-10-07,shipped,credit_card,New York,
ORD-10170,CUST-1051,PROD-115,10,$92.23,922.27,2023-04-20,cancelled,credit_card,Kuwait City,0
ORD-10661,CUST-1056,PROD-126,9,$73.25,659.22,"Oct 19, 2023",Shipped,cash_on_delivery,London,5
ORD-10354,CUST-1082,PROD-144,7,AED 173.28,1212.95,31/12/2024,completed,cash_on_delivery,Doha,
ORD-10415,CUST-1016,PROD-106,1,142.02,142.02,29/10/2023,returned,credit_card,Doha,N/A
ORD-10042,CUST-1152,PROD-134,3,84.30,252.89,2024-12-21,Completed,debit_card,Toronto,N/A
ORD-10060,CUST-1102,PROD-104,8,217.18,1737.42,"Nov 15, 2023",cancelled,cash_on_delivery,Doha,15
ORD-10466,CUST-1096,PROD-139,1,243.95,243.95,05/12/2023,completed,Credit Card,Cairo,15
ORD-10532,CUST-1191,PROD-108,2,240.70,481.41,2024-12-21,Completed,Credit Card,Muscat,10
ORD-10155,CUST-1159,PROD-142,9,AED 69.81,628.27,03/12/2024,Completed,credit_card,Sydney,N/A
ORD-10734,CUST-1063,PROD-117,10,AED 148.60,1485.98,2023-03-02,Pending,Credit Card,Berlin,5
ORD-10656,CUST-1157,PROD-139,6,36.66 USD,219.95,2024-07-06,shipped,ApplePay,Dubai,15
ORD-11906,CUST-9017,PROD-700,4,78.67,211.71,2024-06-15,completed,credit_card,Dubai,0
ORD-10829,CUST-1039,PROD-109,7,AED 107.80,754.61,"Jan 26, 2023",Shipped,debit_card,Riyadh,15
ORD-10567,CUST-1055,PROD-123,2,225.15,450.30,31/01/2023,Completed,cash_on_delivery,New York,20
ORD-10430,CUST-1077,PROD-147,5,51.71 USD,258.54,09-10-2024,shipped,bank_transfer,Sydney,0
ORD-10364,CUST-1030,PROD-119,8,$201.27,1610.16,"Nov 14, 2023",pending,apple_pay,Beirut,
ORD-10568,CUST-1119,PROD-147,8,$111.84,894.68,14/02/2024,DELIVERED,PayPal,Abu Dhabi,20
ORD-10789,CUST-1025,PROD-131,4,152.86,611.43,09-19-2024,Canceled,Credit Card,Amman,10
ORD-10762,CUST-1036,PROD-130,3,192.33,576.98,06/09/2023,pending,PayPal,Beirut,5
ORD-10791,CUST-1134,PROD-136,10,177.04,1770.40,"Jun 18, 2024",Shipped,bank_transfer,Abu Dhabi,
ORD-10655,CUST-1108,PROD-125,5,AED 228.53,1142.65,02/10/2023,pending,debit_card,Toronto,5
ORD-10216,CUST-1160,PROD-119,4,$249.02,996.07,2024-05-28,Shipped,credit_card,Cairo,15
ORD-10645,CUST-1025,PROD-122,5,45.57,227.85,2023-10-22,returned,Credit Card,New York,20
ORD-10375,CUST-1041,PROD-118,4,119.96,479.86,2024-03-24,DELIVERED,apple_pay,Cairo,N/A
ORD-10173,CUST-1097,PROD-137,2,AED 84.73,169.46,19/09/2024,shipped,cash_on_delivery,Beirut,15
